Date,Time,Day of Week,Month,Time of Day,Wait Time
02/20/15,09:30:00,Friday,2,570,20.0
02/20/15,10:00:00,Friday,2,600,20.0
02/20/15,10:30:00,Friday,2,630,30.0
02/20/15,11:00:00,Friday,2,660,40.0
02/20/15,11:30:00,Friday,2,690,40.0
02/20/15,12:00:00,Friday,2,720,40.0
02/20/15,12:30:00,Friday,2,750,45.0
02/20/15,13:00:00,Friday,2,780,45.0
02/20/15,13:30:00,Friday,2,810,35.0
02/20/15,14:00:00,Friday,2,840,45.0
02/20/15,14:30:00,Friday,2,870,50.0
02/20/15,15:00:00,Friday,2,900,50.0
02/20/15,15:30:00,Friday,2,930,40.0
02/20/15,16:00:00,Friday,2,960,40.0
02/20/15,16:30:00,Friday,2,990,50.0
02/20/15,17:30:00,Friday,2,1050,35.0
02/20/15,18:00:00,Friday,2,1080,50.0
02/20/15,18:30:00,Friday,2,1110,60.0
02/20/15,19:00:00,Friday,2,1140,30.0
02/20/15,20:00:00,Friday,2,1200,55.0
02/20/15,20:30:00,Friday,2,1230,40.0
02/20/15,21:00:00,Friday,2,1260,60.0
02/20/15,21:30:00,Friday,2,1290,60.0
02/20/15,22:00:00,Friday,2,1320,50.0
02/20/15,22:30:00,Friday,2,1350,50.0
02/20/15,23:00:00,Friday,2,1380,50.0
02/20/15,23:30:00,Friday,2,1410,50.0
02/21/15,00:00:00,Saturday,2,0,50.0
02/21/15,07:30:00,Saturday,2,450,10.0
02/21/15,08:00:00,Saturday,2,480,10.0
02/21/15,08:30:00,Saturday,2,510,10.0
02/21/15,09:00:00,Saturday,2,540,15.0
02/21/15,09:30:00,Saturday,2,570,15.0
02/21/15,10:00:00,Saturday,2,600,35.0
02/21/15,10:30:00,Saturday,2,630,45.0
02/21/15,11:00:00,Saturday,2,660,30.0
02/21/15,11:30:00,Saturday,2,690,50.0
02/21/15,12:00:00,Saturday,2,720,50.0
02/21/15,12:30:00,Saturday,2,750,40.0
02/21/15,13:00:00,Saturday,2,780,40.0
02/21/15,13:30:00,Saturday,2,810,40.0
02/21/15,14:00:00,Saturday,2,840,40.0
02/21/15,14:30:00,Saturday,2,870,50.0
02/21/15,15:00:00,Saturday,2,900,60.0
02/21/15,15:30:00,Saturday,2,930,50.0
02/21/15,16:00:00,Saturday,2,960,50.0
02/21/15,16:30:00,Saturday,2,990,30.0
02/21/15,17:00:00,Saturday,2,1020,40.0
02/21/15,17:30:00,Saturday,2,1050,50.0
02/21/15,18:30:00,Saturday,2,1110,50.0
02/21/15,19:00:00,Saturday,2,1140,50.0
02/21/15,19:30:00,Saturday,2,1170,50.0
02/21/15,20:00:00,Saturday,2,1200,45.0
02/21/15,20:30:00,Saturday,2,1230,55.0
02/21/15,21:00:00,Saturday,2,1260,55.0
02/21/15,21:30:00,Saturday,2,1290,55.0
02/21/15,22:00:00,Saturday,2,1320,75.0
02/21/15,22:30:00,Saturday,2,1350,30.0
02/21/15,23:00:00,Saturday,2,1380,40.0
02/21/15,23:30:00,Saturday,2,1410,40.0
02/22/15,00:00:00,Sunday,2,0,40.0
02/22/15,08:30:00,Sunday,2,510,10.0
02/22/15,09:00:00,Sunday,2,540,10.0
02/22/15,09:30:00,Sunday,2,570,15.0
02/22/15,10:00:00,Sunday,2,600,30.0
02/22/15,10:30:00,Sunday,2,630,30.0
02/22/15,11:00:00,Sunday,2,660,40.0
02/22/15,11:30:00,Sunday,2,690,35.0
02/22/15,12:00:00,Sunday,2,720,50.0
02/22/15,12:30:00,Sunday,2,750,40.0
02/22/15,13:00:00,Sunday,2,780,40.0
02/22/15,13:30:00,Sunday,2,810,30.0
02/22/15,14:00:00,Sunday,2,840,35.0
02/22/15,15:30:00,Sunday,2,930,35.0
02/22/15,16:00:00,Sunday,2,960,45.0
02/22/15,16:30:00,Sunday,2,990,60.0
02/22/15,17:00:00,Sunday,2,1020,30.0
02/22/15,17:30:00,Sunday,2,1050,30.0
02/22/15,18:00:00,Sunday,2,1080,45.0
02/22/15,18:30:00,Sunday,2,1110,45.0
02/22/15,19:00:00,Sunday,2,1140,25.0
02/22/15,19:30:00,Sunday,2,1170,25.0
02/22/15,20:00:00,Sunday,2,1200,25.0
02/22/15,20:30:00,Sunday,2,1230,25.0
02/22/15,21:00:00,Sunday,2,1260,30.0
02/22/15,21:30:00,Sunday,2,1290,20.0
02/22/15,22:00:00,Sunday,2,1320,15.0
02/22/15,22:30:00,Sunday,2,1350,15.0
02/22/15,23:00:00,Sunday,2,1380,15.0
02/22/15,23:30:00,Sunday,2,1410,15.0
02/23/15,00:00:00,Monday,2,0,15.0
02/23/15,10:30:00,Monday,2,630,20.0
02/23/15,11:30:00,Monday,2,690,20.0
02/23/15,12:00:00,Monday,2,720,40.0
02/23/15,12:30:00,Monday,2,750,45.0
02/23/15,13:00:00,Monday,2,780,25.0
02/23/15,13:30:00,Monday,2,810,35.0
02/23/15,14:00:00,Monday,2,840,45.0
02/23/15,15:00:00,Monday,2,900,25.0
02/23/15,15:30:00,Monday,2,930,45.0
02/23/15,16:00:00,Monday,2,960,45.0
02/23/15,16:30:00,Monday,2,990,20.0
02/23/15,17:00:00,Monday,2,1020,50.0
02/23/15,17:30:00,Monday,2,1050,40.0
02/23/15,18:00:00,Monday,2,1080,50.0
02/23/15,18:30:00,Monday,2,1110,30.0
02/23/15,19:00:00,Monday,2,1140,45.0
02/23/15,19:30:00,Monday,2,1170,45.0
02/23/15,20:00:00,Monday,2,1200,45.0
02/23/15,20:30:00,Monday,2,1230,25.0
02/23/15,21:00:00,Monday,2,1260,25.0
02/23/15,21:30:00,Monday,2,1290,35.0
02/23/15,22:00:00,Monday,2,1320,15.0
02/23/15,22:30:00,Monday,2,1350,25.0
02/23/15,23:00:00,Monday,2,1380,25.0
02/23/15,23:30:00,Monday,2,1410,15.0
02/24/15,00:00:00,Tuesday,2,0,15.0
02/24/15,09:30:00,Tuesday,2,570,10.0
02/24/15,10:00:00,Tuesday,2,600,35.0
02/24/15,10:30:00,Tuesday,2,630,35.0
02/24/15,11:30:00,Tuesday,2,690,35.0
02/24/15,12:00:00,Tuesday,2,720,35.0
02/24/15,12:30:00,Tuesday,2,750,45.0
02/24/15,13:00:00,Tuesday,2,780,45.0
02/24/15,13:30:00,Tuesday,2,810,20.0
02/24/15,14:00:00,Tuesday,2,840,45.0
02/24/15,14:30:00,Tuesday,2,870,25.0
02/24/15,15:00:00,Tuesday,2,900,35.0
02/24/15,15:30:00,Tuesday,2,930,50.0
02/24/15,16:00:00,Tuesday,2,960,35.0
02/24/15,16:30:00,Tuesday,2,990,35.0
02/24/15,17:00:00,Tuesday,2,1020,35.0
02/24/15,17:30:00,Tuesday,2,1050,35.0
02/24/15,18:00:00,Tuesday,2,1080,45.0
02/24/15,18:30:00,Tuesday,2,1110,45.0
02/24/15,19:00:00,Tuesday,2,1140,45.0
02/24/15,19:30:00,Tuesday,2,1170,45.0
02/24/15,20:30:00,Tuesday,2,1230,30.0
02/24/15,21:00:00,Tuesday,2,1260,15.0
02/24/15,21:30:00,Tuesday,2,1290,15.0
02/24/15,22:00:00,Tuesday,2,1320,15.0
02/24/15,22:30:00,Tuesday,2,1350,20.0
02/24/15,23:00:00,Tuesday,2,1380,20.0
02/24/15,23:30:00,Tuesday,2,1410,20.0
02/25/15,00:00:00,Wednesday,2,0,20.0
02/25/15,10:30:00,Wednesday,2,630,10.0
02/25/15,11:00:00,Wednesday,2,660,40.0
02/25/15,12:30:00,Wednesday,2,750,20.0
02/25/15,13:00:00,Wednesday,2,780,20.0
02/25/15,13:30:00,Wednesday,2,810,35.0
02/25/15,14:00:00,Wednesday,2,840,35.0
02/25/15,14:30:00,Wednesday,2,870,45.0
02/25/15,15:00:00,Wednesday,2,900,45.0
02/25/15,15:30:00,Wednesday,2,930,45.0
02/25/15,16:00:00,Wednesday,2,960,45.0
02/25/15,16:30:00,Wednesday,2,990,45.0
02/25/15,17:00:00,Wednesday,2,1020,45.0
02/25/15,17:30:00,Wednesday,2,1050,45.0
02/25/15,18:00:00,Wednesday,2,1080,45.0
02/25/15,18:30:00,Wednesday,2,1110,45.0
02/25/15,19:00:00,Wednesday,2,1140,55.0
02/25/15,19:30:00,Wednesday,2,1170,55.0
02/25/15,20:00:00,Wednesday,2,1200,20.0
02/26/15,09:30:00,Thursday,2,570,20.0
02/26/15,10:00:00,Thursday,2,600,40.0
02/26/15,10:30:00,Thursday,2,630,40.0
02/26/15,11:00:00,Thursday,2,660,25.0
02/26/15,11:30:00,Thursday,2,690,45.0
02/26/15,12:00:00,Thursday,2,720,45.0
02/26/15,12:30:00,Thursday,2,750,45.0
02/26/15,13:00:00,Thursday,2,780,45.0
02/26/15,13:30:00,Thursday,2,810,45.0
02/26/15,14:00:00,Thursday,2,840,45.0
02/26/15,14:30:00,Thursday,2,870,45.0
02/26/15,15:00:00,Thursday,2,900,30.0
02/26/15,15:30:00,Thursday,2,930,45.0
02/26/15,16:00:00,Thursday,2,960,45.0
02/26/15,16:30:00,Thursday,2,990,45.0
02/26/15,17:00:00,Thursday,2,1020,45.0
02/26/15,17:30:00,Thursday,2,1050,55.0
02/26/15,18:00:00,Thursday,2,1080,55.0
02/26/15,18:30:00,Thursday,2,1110,45.0
02/26/15,19:00:00,Thursday,2,1140,45.0
02/26/15,19:30:00,Thursday,2,1170,45.0
02/26/15,20:00:00,Thursday,2,1200,30.0
02/27/15,09:30:00,Friday,2,570,25.0
02/27/15,10:00:00,Friday,2,600,25.0
02/27/15,10:30:00,Friday,2,630,45.0
02/27/15,11:00:00,Friday,2,660,45.0
02/27/15,11:30:00,Friday,2,690,60.0
02/27/15,12:00:00,Friday,2,720,45.0
02/27/15,12:30:00,Friday,2,750,55.0
02/27/15,13:30:00,Friday,2,810,45.0
02/27/15,14:00:00,Friday,2,840,60.0
02/27/15,14:30:00,Friday,2,870,60.0
02/27/15,15:00:00,Friday,2,900,45.0
02/27/15,15:30:00,Friday,2,930,60.0
02/27/15,16:00:00,Friday,2,960,60.0
02/27/15,16:30:00,Friday,2,990,60.0
02/27/15,17:00:00,Friday,2,1020,60.0
02/27/15,17:30:00,Friday,2,1050,60.0
02/27/15,18:00:00,Friday,2,1080,60.0
02/27/15,18:30:00,Friday,2,1110,60.0
02/27/15,19:00:00,Friday,2,1140,60.0
02/27/15,19:30:00,Friday,2,1170,45.0
02/27/15,20:00:00,Friday,2,1200,60.0
02/27/15,20:30:00,Friday,2,1230,60.0
02/27/15,21:00:00,Friday,2,1260,60.0
02/27/15,21:30:00,Friday,2,1290,60.0
02/27/15,22:00:00,Friday,2,1320,60.0
02/27/15,22:30:00,Friday,2,1350,45.0
02/27/15,23:00:00,Friday,2,1380,65.0
02/27/15,23:30:00,Friday,2,1410,65.0
02/28/15,00:00:00,Saturday,2,0,45.0
02/28/15,07:30:00,Saturday,2,450,15.0
02/28/15,09:00:00,Saturday,2,540,15.0
02/28/15,09:30:00,Saturday,2,570,35.0
02/28/15,10:00:00,Saturday,2,600,40.0
02/28/15,10:30:00,Saturday,2,630,40.0
02/28/15,11:00:00,Saturday,2,660,40.0
02/28/15,12:00:00,Saturday,2,720,45.0
02/28/15,12:30:00,Saturday,2,750,50.0
02/28/15,13:00:00,Saturday,2,780,50.0
02/28/15,13:30:00,Saturday,2,810,50.0
02/28/15,14:00:00,Saturday,2,840,50.0
02/28/15,14:30:00,Saturday,2,870,35.0
02/28/15,15:00:00,Saturday,2,900,50.0
02/28/15,15:30:00,Saturday,2,930,50.0
02/28/15,16:00:00,Saturday,2,960,50.0
02/28/15,16:30:00,Saturday,2,990,50.0
02/28/15,17:00:00,Saturday,2,1020,45.0
02/28/15,17:30:00,Saturday,2,1050,45.0
02/28/15,18:00:00,Saturday,2,1080,45.0
02/28/15,18:30:00,Saturday,2,1110,65.0
02/28/15,19:00:00,Saturday,2,1140,45.0
02/28/15,19:30:00,Saturday,2,1170,45.0
02/28/15,20:00:00,Saturday,2,1200,45.0
02/28/15,20:30:00,Saturday,2,1230,55.0
02/28/15,21:00:00,Saturday,2,1260,45.0
02/28/15,21:30:00,Saturday,2,1290,45.0
02/28/15,22:00:00,Saturday,2,1320,45.0
02/28/15,22:30:00,Saturday,2,1350,45.0
02/28/15,23:00:00,Saturday,2,1380,45.0
02/28/15,23:30:00,Saturday,2,1410,35.0
03/01/15,00:00:00,Sunday,3,0,35.0
03/01/15,08:30:00,Sunday,3,510,10.0
03/01/15,09:00:00,Sunday,3,540,10.0
03/01/15,09:30:00,Sunday,3,570,15.0
03/01/15,10:30:00,Sunday,3,630,45.0
03/01/15,11:00:00,Sunday,3,660,25.0
03/01/15,11:30:00,Sunday,3,690,40.0
03/01/15,12:00:00,Sunday,3,720,40.0
03/01/15,12:30:00,Sunday,3,750,50.0
03/01/15,13:00:00,Sunday,3,780,50.0
03/01/15,13:30:00,Sunday,3,810,50.0
03/01/15,14:00:00,Sunday,3,840,45.0
03/01/15,14:30:00,Sunday,3,870,55.0
03/01/15,15:30:00,Sunday,3,930,45.0
03/01/15,16:00:00,Sunday,3,960,60.0
03/01/15,16:30:00,Sunday,3,990,40.0
03/01/15,17:00:00,Sunday,3,1020,50.0
03/02/15,14:30:00,Monday,3,870,30.0
03/02/15,15:00:00,Monday,3,900,30.0
03/02/15,15:30:00,Monday,3,930,30.0
03/02/15,16:00:00,Monday,3,960,25.0
03/02/15,17:00:00,Monday,3,1020,20.0
03/02/15,17:30:00,Monday,3,1050,55.0
03/02/15,18:00:00,Monday,3,1080,30.0
03/02/15,18:30:00,Monday,3,1110,50.0
03/02/15,19:00:00,Monday,3,1140,45.0
03/02/15,19:30:00,Monday,3,1170,45.0
03/02/15,20:00:00,Monday,3,1200,30.0
03/03/15,09:30:00,Tuesday,3,570,40.0
03/03/15,10:00:00,Tuesday,3,600,40.0
03/03/15,10:30:00,Tuesday,3,630,15.0
03/03/15,11:00:00,Tuesday,3,660,15.0
03/03/15,11:30:00,Tuesday,3,690,35.0
03/03/15,12:00:00,Tuesday,3,720,35.0
03/03/15,12:30:00,Tuesday,3,750,20.0
03/03/15,13:00:00,Tuesday,3,780,30.0
03/03/15,13:30:00,Tuesday,3,810,25.0
03/03/15,14:00:00,Tuesday,3,840,25.0
03/03/15,14:30:00,Tuesday,3,870,25.0
03/03/15,15:00:00,Tuesday,3,900,25.0
03/03/15,16:30:00,Tuesday,3,990,25.0
03/03/15,17:00:00,Tuesday,3,1020,25.0
03/03/15,17:30:00,Tuesday,3,1050,25.0
03/03/15,18:00:00,Tuesday,3,1080,45.0
03/03/15,18:30:00,Tuesday,3,1110,30.0
03/03/15,19:00:00,Tuesday,3,1140,30.0
03/03/15,19:30:00,Tuesday,3,1170,35.0
03/03/15,20:00:00,Tuesday,3,1200,45.0
03/04/15,10:30:00,Wednesday,3,630,15.0
03/04/15,11:00:00,Wednesday,3,660,15.0
03/04/15,11:30:00,Wednesday,3,690,15.0
03/04/15,12:00:00,Wednesday,3,720,35.0
03/04/15,12:30:00,Wednesday,3,750,15.0
03/04/15,13:00:00,Wednesday,3,780,25.0
03/04/15,13:30:00,Wednesday,3,810,25.0
03/04/15,14:30:00,Wednesday,3,870,15.0
03/04/15,15:00:00,Wednesday,3,900,25.0
03/04/15,15:30:00,Wednesday,3,930,25.0
03/04/15,16:00:00,Wednesday,3,960,25.0
03/04/15,16:30:00,Wednesday,3,990,25.0
03/04/15,17:00:00,Wednesday,3,1020,45.0
03/04/15,17:30:00,Wednesday,3,1050,30.0
03/04/15,18:00:00,Wednesday,3,1080,40.0
03/04/15,18:30:00,Wednesday,3,1110,40.0
03/04/15,19:00:00,Wednesday,3,1140,30.0
03/04/15,19:30:00,Wednesday,3,1170,30.0
03/04/15,20:00:00,Wednesday,3,1200,30.0
03/05/15,10:00:00,Thursday,3,600,10.0
03/05/15,10:30:00,Thursday,3,630,10.0
03/05/15,11:00:00,Thursday,3,660,10.0
03/05/15,11:30:00,Thursday,3,690,10.0
03/05/15,12:00:00,Thursday,3,720,10.0
03/05/15,12:30:00,Thursday,3,750,20.0
03/05/15,13:00:00,Thursday,3,780,20.0
03/05/15,13:30:00,Thursday,3,810,20.0
03/05/15,14:00:00,Thursday,3,840,20.0
03/05/15,14:30:00,Thursday,3,870,15.0
03/05/15,15:00:00,Thursday,3,900,15.0
03/05/15,15:30:00,Thursday,3,930,15.0
03/05/15,16:00:00,Thursday,3,960,15.0
03/05/15,16:30:00,Thursday,3,990,15.0
03/05/15,17:00:00,Thursday,3,1020,35.0
03/05/15,17:30:00,Thursday,3,1050,35.0
03/05/15,18:00:00,Thursday,3,1080,25.0
03/05/15,18:30:00,Thursday,3,1110,35.0
03/05/15,19:00:00,Thursday,3,1140,20.0
03/05/15,19:30:00,Thursday,3,1170,20.0
03/05/15,20:00:00,Thursday,3,1200,20.0
03/06/15,08:30:00,Friday,3,510,10.0
03/06/15,09:00:00,Friday,3,540,10.0
03/06/15,09:30:00,Friday,3,570,10.0
03/06/15,10:00:00,Friday,3,600,10.0
03/06/15,10:30:00,Friday,3,630,15.0
03/06/15,11:00:00,Friday,3,660,35.0
03/06/15,11:30:00,Friday,3,690,35.0
03/06/15,12:00:00,Friday,3,720,20.0
03/06/15,12:30:00,Friday,3,750,35.0
03/06/15,13:00:00,Friday,3,780,45.0
03/06/15,13:30:00,Friday,3,810,30.0
03/06/15,14:00:00,Friday,3,840,30.0
03/06/15,14:30:00,Friday,3,870,45.0
03/06/15,15:00:00,Friday,3,900,25.0
03/06/15,15:30:00,Friday,3,930,35.0
03/06/15,16:00:00,Friday,3,960,45.0
03/06/15,16:30:00,Friday,3,990,45.0
03/06/15,17:00:00,Friday,3,1020,35.0
03/06/15,17:30:00,Friday,3,1050,45.0
03/06/15,18:00:00,Friday,3,1080,35.0
03/06/15,18:30:00,Friday,3,1110,45.0
03/06/15,19:00:00,Friday,3,1140,55.0
03/06/15,19:30:00,Friday,3,1170,40.0
03/06/15,20:00:00,Friday,3,1200,40.0
03/06/15,20:30:00,Friday,3,1230,50.0
03/06/15,21:00:00,Friday,3,1260,50.0
03/06/15,21:30:00,Friday,3,1290,40.0
03/06/15,22:00:00,Friday,3,1320,45.0
03/06/15,22:30:00,Friday,3,1350,45.0
03/06/15,23:00:00,Friday,3,1380,45.0
03/06/15,23:30:00,Friday,3,1410,45.0
03/07/15,00:00:00,Saturday,3,0,45.0
03/07/15,07:30:00,Saturday,3,450,10.0
03/07/15,08:00:00,Saturday,3,480,10.0
03/07/15,08:30:00,Saturday,3,510,10.0
03/07/15,09:00:00,Saturday,3,540,10.0
03/07/15,09:30:00,Saturday,3,570,10.0
03/07/15,10:00:00,Saturday,3,600,30.0
03/07/15,10:30:00,Saturday,3,630,40.0
03/07/15,11:00:00,Saturday,3,660,40.0
03/07/15,11:30:00,Saturday,3,690,40.0
03/07/15,12:00:00,Saturday,3,720,50.0
03/07/15,12:30:00,Saturday,3,750,50.0
03/07/15,13:00:00,Saturday,3,780,50.0
03/07/15,13:30:00,Saturday,3,810,50.0
03/07/15,14:00:00,Saturday,3,840,50.0
03/07/15,14:30:00,Saturday,3,870,45.0
03/07/15,15:00:00,Saturday,3,900,60.0
03/07/15,15:30:00,Saturday,3,930,60.0
03/07/15,16:00:00,Saturday,3,960,50.0
03/07/15,17:00:00,Saturday,3,1020,50.0
03/07/15,17:30:00,Saturday,3,1050,50.0
03/07/15,18:00:00,Saturday,3,1080,60.0
03/07/15,18:30:00,Saturday,3,1110,50.0
03/07/15,19:00:00,Saturday,3,1140,50.0
03/07/15,19:30:00,Saturday,3,1170,40.0
03/07/15,20:00:00,Saturday,3,1200,65.0
03/07/15,20:30:00,Saturday,3,1230,65.0
03/07/15,21:00:00,Saturday,3,1260,50.0
03/07/15,21:30:00,Saturday,3,1290,50.0
03/07/15,22:00:00,Saturday,3,1320,50.0
03/07/15,22:30:00,Saturday,3,1350,50.0
03/07/15,23:00:00,Saturday,3,1380,50.0
03/07/15,23:30:00,Saturday,3,1410,30.0
03/08/15,00:00:00,Sunday,3,0,30.0
03/08/15,08:30:00,Sunday,3,510,10.0
03/08/15,09:00:00,Sunday,3,540,10.0
03/08/15,09:30:00,Sunday,3,570,10.0
03/08/15,10:00:00,Sunday,3,600,30.0
03/08/15,10:30:00,Sunday,3,630,30.0
03/08/15,11:00:00,Sunday,3,660,30.0
03/08/15,11:30:00,Sunday,3,690,45.0
03/08/15,12:00:00,Sunday,3,720,45.0
03/08/15,12:30:00,Sunday,3,750,35.0
03/08/15,13:00:00,Sunday,3,780,45.0
03/08/15,13:30:00,Sunday,3,810,45.0
03/08/15,14:00:00,Sunday,3,840,45.0
03/08/15,14:30:00,Sunday,3,870,55.0
03/08/15,15:00:00,Sunday,3,900,50.0
03/08/15,15:30:00,Sunday,3,930,50.0
03/08/15,16:00:00,Sunday,3,960,50.0
03/08/15,16:30:00,Sunday,3,990,40.0
03/08/15,17:00:00,Sunday,3,1020,55.0
03/08/15,17:30:00,Sunday,3,1050,55.0
03/08/15,18:00:00,Sunday,3,1080,55.0
03/08/15,18:30:00,Sunday,3,1110,55.0
03/08/15,19:00:00,Sunday,3,1140,35.0
03/08/15,19:30:00,Sunday,3,1170,35.0
03/08/15,20:00:00,Sunday,3,1200,60.0
03/08/15,20:30:00,Sunday,3,1230,45.0
03/08/15,21:00:00,Sunday,3,1260,45.0
03/08/15,21:30:00,Sunday,3,1290,25.0
03/08/15,22:00:00,Sunday,3,1320,35.0
03/08/15,22:30:00,Sunday,3,1350,45.0
03/09/15,09:30:00,Monday,3,570,25.0
03/09/15,10:00:00,Monday,3,600,25.0
03/09/15,10:30:00,Monday,3,630,50.0
03/09/15,11:00:00,Monday,3,660,40.0
03/09/15,11:30:00,Monday,3,690,50.0
03/09/15,12:00:00,Monday,3,720,50.0
03/09/15,12:30:00,Monday,3,750,50.0
03/09/15,13:00:00,Monday,3,780,50.0
03/09/15,13:30:00,Monday,3,810,50.0
03/09/15,14:00:00,Monday,3,840,30.0
03/10/15,10:00:00,Tuesday,3,600,25.0
03/10/15,10:30:00,Tuesday,3,630,25.0
03/10/15,11:00:00,Tuesday,3,660,35.0
03/10/15,11:30:00,Tuesday,3,690,45.0
03/10/15,12:00:00,Tuesday,3,720,45.0
03/10/15,12:30:00,Tuesday,3,750,45.0
03/10/15,13:00:00,Tuesday,3,780,30.0
03/10/15,13:30:00,Tuesday,3,810,30.0
03/10/15,14:00:00,Tuesday,3,840,50.0
03/10/15,14:30:00,Tuesday,3,870,50.0
03/10/15,15:00:00,Tuesday,3,900,50.0
03/10/15,15:30:00,Tuesday,3,930,35.0
03/10/15,16:00:00,Tuesday,3,960,35.0
03/10/15,16:30:00,Tuesday,3,990,35.0
03/10/15,17:00:00,Tuesday,3,1020,45.0
03/10/15,18:00:00,Tuesday,3,1080,45.0
03/10/15,18:30:00,Tuesday,3,1110,45.0
03/10/15,19:00:00,Tuesday,3,1140,55.0
03/10/15,19:30:00,Tuesday,3,1170,40.0
03/10/15,20:00:00,Tuesday,3,1200,40.0
03/10/15,20:30:00,Tuesday,3,1230,40.0
03/10/15,21:00:00,Tuesday,3,1260,40.0
03/10/15,21:30:00,Tuesday,3,1290,40.0
03/10/15,22:00:00,Tuesday,3,1320,40.0
03/11/15,09:30:00,Wednesday,3,570,10.0
03/11/15,10:00:00,Wednesday,3,600,25.0
03/11/15,10:30:00,Wednesday,3,630,30.0
03/11/15,11:00:00,Wednesday,3,660,45.0
03/11/15,11:30:00,Wednesday,3,690,45.0
03/11/15,12:00:00,Wednesday,3,720,45.0
03/11/15,12:30:00,Wednesday,3,750,45.0
03/11/15,13:00:00,Wednesday,3,780,45.0
03/11/15,13:30:00,Wednesday,3,810,45.0
03/11/15,14:00:00,Wednesday,3,840,45.0
03/11/15,14:30:00,Wednesday,3,870,35.0
03/11/15,15:00:00,Wednesday,3,900,35.0
03/11/15,15:30:00,Wednesday,3,930,50.0
03/11/15,16:00:00,Wednesday,3,960,50.0
03/11/15,16:30:00,Wednesday,3,990,40.0
03/11/15,17:00:00,Wednesday,3,1020,45.0
03/11/15,17:30:00,Wednesday,3,1050,45.0
03/11/15,18:00:00,Wednesday,3,1080,45.0
03/11/15,18:30:00,Wednesday,3,1110,45.0
03/11/15,19:00:00,Wednesday,3,1140,55.0
03/11/15,19:30:00,Wednesday,3,1170,70.0
03/11/15,20:00:00,Wednesday,3,1200,60.0
03/11/15,20:30:00,Wednesday,3,1230,45.0
03/11/15,21:00:00,Wednesday,3,1260,30.0
03/11/15,21:30:00,Wednesday,3,1290,45.0
03/12/15,08:30:00,Thursday,3,510,20.0
03/12/15,09:00:00,Thursday,3,540,20.0
03/12/15,09:30:00,Thursday,3,570,35.0
03/12/15,10:00:00,Thursday,3,600,25.0
03/12/15,10:30:00,Thursday,3,630,25.0
03/12/15,11:00:00,Thursday,3,660,40.0
03/12/15,11:30:00,Thursday,3,690,50.0
03/12/15,12:00:00,Thursday,3,720,50.0
03/12/15,12:30:00,Thursday,3,750,50.0
03/12/15,13:00:00,Thursday,3,780,50.0
03/12/15,13:30:00,Thursday,3,810,40.0
03/12/15,14:00:00,Thursday,3,840,40.0
03/12/15,14:30:00,Thursday,3,870,40.0
03/12/15,15:00:00,Thursday,3,900,40.0
03/12/15,15:30:00,Thursday,3,930,40.0
03/12/15,16:00:00,Thursday,3,960,50.0
03/12/15,16:30:00,Thursday,3,990,50.0
03/12/15,17:00:00,Thursday,3,1020,25.0
03/12/15,17:30:00,Thursday,3,1050,50.0
03/12/15,18:00:00,Thursday,3,1080,50.0
03/12/15,18:30:00,Thursday,3,1110,30.0
03/12/15,19:00:00,Thursday,3,1140,40.0
03/12/15,19:30:00,Thursday,3,1170,40.0
03/12/15,20:00:00,Thursday,3,1200,40.0
03/12/15,20:30:00,Thursday,3,1230,40.0
03/12/15,21:00:00,Thursday,3,1260,40.0
03/12/15,21:30:00,Thursday,3,1290,40.0
03/12/15,22:00:00,Thursday,3,1320,40.0
03/13/15,08:30:00,Friday,3,510,10.0
03/13/15,09:00:00,Friday,3,540,10.0
03/13/15,09:30:00,Friday,3,570,20.0
03/13/15,10:00:00,Friday,3,600,40.0
03/13/15,10:30:00,Friday,3,630,20.0
03/13/15,11:00:00,Friday,3,660,35.0
03/13/15,11:30:00,Friday,3,690,55.0
03/13/15,12:00:00,Friday,3,720,55.0
03/13/15,12:30:00,Friday,3,750,50.0
03/13/15,13:00:00,Friday,3,780,35.0
03/13/15,13:30:00,Friday,3,810,55.0
03/13/15,14:00:00,Friday,3,840,45.0
03/13/15,14:30:00,Friday,3,870,45.0
03/13/15,15:00:00,Friday,3,900,45.0
03/13/15,15:30:00,Friday,3,930,45.0
03/13/15,16:30:00,Friday,3,990,35.0
03/13/15,17:00:00,Friday,3,1020,45.0
03/13/15,17:30:00,Friday,3,1050,45.0
03/13/15,18:00:00,Friday,3,1080,55.0
03/13/15,18:30:00,Friday,3,1110,45.0
03/13/15,19:00:00,Friday,3,1140,45.0
03/13/15,19:30:00,Friday,3,1170,45.0
03/13/15,20:00:00,Friday,3,1200,65.0
03/13/15,20:30:00,Friday,3,1230,65.0
03/13/15,21:00:00,Friday,3,1260,45.0
03/13/15,21:30:00,Friday,3,1290,45.0
03/13/15,22:00:00,Friday,3,1320,65.0
03/13/15,22:30:00,Friday,3,1350,65.0
03/13/15,23:00:00,Friday,3,1380,45.0
03/13/15,23:30:00,Friday,3,1410,45.0
03/14/15,00:00:00,Saturday,3,0,45.0
03/14/15,07:30:00,Saturday,3,450,10.0
03/14/15,08:30:00,Saturday,3,510,10.0
03/14/15,09:00:00,Saturday,3,540,10.0
03/14/15,09:30:00,Saturday,3,570,25.0
03/14/15,10:00:00,Saturday,3,600,40.0
03/14/15,10:30:00,Saturday,3,630,40.0
03/14/15,11:00:00,Saturday,3,660,60.0
